Date,Open,High,Low,Close,Adj Close,Volume
1999-06-28,70.750000,70.812500,69.687500,70.062500,33.063450,4114600
1999-06-29,70.000000,72.000000,69.812500,71.500000,33.741840,5672500
1999-06-30,71.875000,74.000000,70.687500,73.625000,34.744656,6589100
1999-07-01,73.875000,75.625000,73.250000,75.250000,35.511505,5945600
1999-07-02,75.500000,75.937500,74.500000,75.250000,35.511505,3478700
1999-07-06,74.875000,75.437500,73.500000,73.937500,34.892132,3967900
1999-07-07,73.625000,74.750000,73.500000,74.687500,35.246056,3107000
1999-07-08,73.875000,75.812500,73.625000,75.312500,35.541008,3628100
1999-07-09,75.812500,75.812500,75.000000,75.187500,35.482014,2574200
1999-07-12,75.875000,75.875000,73.875000,75.000000,35.393532,2892200
1999-07-13,74.375000,74.937500,74.250000,74.625000,35.216564,3488000
1999-07-14,74.750000,74.812500,72.687500,72.750000,34.331730,3954100
1999-07-15,73.000000,74.000000,72.187500,73.000000,34.449707,3820700
1999-07-16,71.500000,72.375000,70.625000,71.125000,33.564869,7212800
1999-07-19,71.375000,71.750000,70.187500,70.625000,33.328930,3831500
1999-07-20,70.062500,70.437500,68.250000,68.687500,32.414581,4562000
1999-07-21,68.562500,69.500000,68.312500,68.687500,32.414581,5388800
1999-07-22,68.562500,69.750000,68.562500,69.375000,32.739021,4203000
1999-07-23,68.750000,70.125000,68.250000,69.000000,32.562038,4374900
1999-07-26,68.625000,69.125000,68.062500,68.312500,32.237614,4391500
1999-07-27,69.000000,69.375000,68.375000,68.750000,32.444069,3897100
1999-07-28,68.250000,68.750000,67.750000,68.500000,32.326088,3310200
1999-07-29,67.000000,67.437500,66.250000,66.750000,31.500235,4456600
1999-07-30,68.000000,68.562500,67.562500,67.625000,31.913155,4269800
1999-08-02,67.250000,68.687500,67.125000,67.375000,31.795189,3299900
1999-08-03,67.812500,68.125000,66.625000,67.000000,31.618221,3756000
1999-08-04,66.937500,67.062500,63.500000,64.500000,30.438429,8023600
1999-08-05,64.125000,64.375000,62.437500,64.000000,30.202475,7973200
1999-08-06,63.187500,63.562500,61.875000,62.312500,29.406139,6194200
1999-08-09,63.000000,63.250000,62.000000,62.062500,29.288145,5013300
1999-08-10,62.000000,62.625000,61.125000,62.250000,29.376635,5120500
1999-08-11,62.812500,62.937500,60.937500,60.937500,28.757246,5096600
1999-08-12,61.000000,63.375000,61.000000,62.000000,29.258659,9579100
1999-08-13,62.937500,64.500000,62.750000,63.750000,30.084494,7078100
1999-08-16,64.000000,64.812500,63.625000,64.812500,30.585917,4138600
1999-08-17,65.750000,65.750000,63.875000,65.000000,30.674393,3586600
1999-08-18,65.437500,65.750000,64.812500,64.812500,30.585917,3634600
1999-08-19,64.500000,66.312500,64.312500,65.500000,30.910345,4071800
1999-08-20,65.562500,67.937500,65.500000,67.625000,31.913155,5691700
1999-08-23,68.125000,70.125000,68.000000,70.062500,33.063450,6246100
1999-08-24,69.812500,69.937500,68.500000,69.000000,32.562038,4178800
1999-08-25,69.625000,70.625000,69.375000,70.500000,33.269901,4741400
1999-08-26,70.125000,70.187500,68.687500,68.812500,32.473560,3030100
1999-08-27,69.562500,69.625000,68.125000,68.125000,32.149124,2882100
1999-08-30,68.437500,69.437500,68.062500,68.125000,32.149124,2650700
1999-08-31,68.250000,69.437500,67.187500,67.187500,31.706707,4040500
1999-09-01,67.187500,69.125000,67.062500,68.875000,32.643959,3588900
1999-09-02,68.125000,68.937500,67.250000,68.250000,32.347736,3266300
1999-09-03,69.750000,70.562500,69.000000,70.500000,33.414146,4484600
1999-09-07,70.562500,70.875000,68.625000,68.812500,32.614326,3708000
1999-09-08,68.500000,69.312500,67.875000,69.187500,32.792080,6829700
1999-09-09,69.875000,69.875000,69.062500,69.187500,32.792080,3570500
1999-09-10,69.375000,70.062500,68.750000,69.812500,33.088303,3139000
1999-09-13,69.625000,70.250000,69.437500,69.625000,32.999435,3632400
1999-09-14,69.125000,69.375000,68.250000,68.562500,32.495842,3427700
1999-09-15,69.437500,70.000000,68.062500,68.062500,32.258854,3820400
1999-09-16,68.187500,69.437500,68.125000,69.437500,32.910564,3024600
1999-09-17,69.687500,69.875000,68.687500,68.687500,32.555096,5070800
1999-09-20,68.812500,70.312500,68.625000,70.125000,33.236420,2826700
1999-09-21,68.875000,69.625000,68.000000,68.750000,32.584721,4206100
1999-09-22,68.734375,70.500000,68.734375,69.875000,33.117931,5961300
1999-09-23,70.187500,70.250000,68.437500,68.562500,32.495842,4224100
1999-09-24,67.875000,69.562500,65.187500,66.062500,31.310951,5719400
1999-09-27,66.062500,66.500000,65.312500,65.937500,31.251690,3912300
1999-09-28,65.125000,66.437500,64.562500,65.375000,30.985098,3512400
1999-09-29,65.750000,66.312500,64.250000,64.312500,30.481516,3751300
1999-09-30,64.500000,65.687500,64.062500,64.812500,30.718504,5155200
1999-10-01,64.687500,68.750000,64.500000,68.125000,32.288498,6220300
1999-10-04,69.000000,69.562500,68.687500,69.250000,32.821693,4713000
1999-10-05,69.625000,70.875000,69.437500,70.125000,33.236420,5231100
1999-10-06,70.812500,72.437500,70.750000,72.125000,34.184341,5206000
1999-10-07,72.125000,72.500000,70.500000,70.875000,33.591888,3325700
1999-10-08,71.687500,74.437500,71.375000,73.750000,34.954510,5357600
1999-10-11,74.062500,75.187500,73.625000,75.125000,35.606220,4365800
1999-10-12,74.687500,74.750000,73.500000,73.937500,35.043377,3923000
1999-10-13,73.500000,73.875000,72.125000,72.500000,34.362061,3793300
1999-10-14,72.625000,73.687500,72.125000,73.000000,34.599049,3724400
1999-10-15,71.875000,72.000000,70.062500,70.250000,33.295670,4413600
1999-10-18,70.312500,72.375000,69.875000,72.187500,34.213940,4357500
1999-10-19,74.125000,75.687500,73.562500,74.937500,35.517326,6685800
1999-10-20,74.937500,75.750000,74.312500,75.687500,35.872807,5527600
1999-10-21,75.000000,79.375000,74.312500,78.625000,37.265064,8863300
1999-10-22,79.625000,80.250000,79.000000,79.750000,37.798256,6294400
1999-10-25,78.250000,79.437500,77.875000,78.562500,37.235447,5344100
1999-10-26,78.625000,78.812500,77.312500,77.625000,36.791103,4119200
1999-10-27,78.125000,78.437500,77.250000,77.812500,36.879978,4315500
1999-10-28,79.250000,79.687500,78.062500,79.375000,37.620533,5252200
1999-10-29,79.687500,80.062500,78.875000,79.562500,37.709415,5124500
1999-11-01,78.937500,79.937500,78.937500,79.562500,37.709415,2862700
1999-11-02,79.562500,80.187500,78.000000,78.062500,36.998466,3186000
1999-11-03,79.437500,80.875000,78.750000,79.125000,37.502037,4428900
1999-11-04,79.562500,80.687500,79.062500,79.687500,37.768661,4144900
1999-11-05,79.937500,81.125000,79.500000,80.375000,38.094505,3816200
1999-11-08,80.437500,80.500000,78.937500,78.937500,37.413181,2504200
1999-11-09,79.187500,79.375000,77.687500,78.000000,36.968842,2716100
1999-11-10,76.125000,78.000000,76.125000,77.562500,36.761482,3785200
1999-11-11,77.375000,77.562500,75.312500,76.750000,36.376396,3938200
1999-11-12,76.500000,76.625000,74.625000,75.937500,35.991306,3965900
1999-11-15,75.250000,76.125000,75.000000,75.187500,35.635830,3742700
1999-11-16,75.312500,76.000000,74.375000,76.000000,36.020931,5123800
1999-11-17,75.937500,78.000000,75.750000,77.250000,36.613380,4944800
1999-11-18,78.312500,79.000000,77.625000,78.687500,37.294689,3576700
1999-11-19,78.062500,79.687500,78.062500,79.375000,37.620533,4142700
1999-11-22,79.187500,79.187500,77.875000,78.734375,37.316914,3578100
1999-11-23,78.812500,78.875000,77.437500,78.187500,37.057713,2486800
1999-11-24,78.187500,80.062500,78.000000,79.687500,37.768661,4190500
1999-11-26,79.937500,80.000000,79.625000,79.875000,37.857506,2056300
1999-11-29,79.687500,80.312500,78.875000,80.000000,37.916759,4443500
1999-11-30,79.562500,79.750000,77.937500,78.687500,37.294689,4077300
1999-12-01,77.750000,78.125000,75.125000,76.390625,36.340012,4222700
1999-12-02,74.500000,76.125000,74.500000,75.375000,35.856850,3472100
1999-12-03,76.187500,77.437500,75.750000,77.375000,36.808277,4405000
1999-12-06,77.750000,77.750000,75.062500,75.671875,35.998085,4449700
1999-12-07,75.625000,75.625000,72.500000,73.187500,34.816223,5461500
1999-12-08,74.250000,74.312500,72.375000,73.296875,34.868256,5175000
1999-12-09,74.000000,74.875000,71.000000,71.187500,33.864819,4865700
1999-12-10,71.687500,72.687500,70.875000,71.437500,33.983727,5287200
1999-12-13,70.250000,71.000000,68.000000,68.250000,32.467396,7737000
1999-12-14,68.000000,69.687500,66.812500,69.687500,33.151226,7336300
1999-12-15,68.687500,71.937500,68.687500,71.687500,34.102650,6678900
1999-12-16,71.500000,71.500000,68.625000,69.437500,33.032303,4909400
1999-12-17,70.250000,70.375000,66.562500,66.562500,31.664629,11138400
1999-12-20,66.625000,67.687500,66.187500,66.625000,31.694374,5166900
1999-12-21,66.375000,67.312500,66.062500,66.062500,31.426773,5411600
1999-12-22,66.062500,68.250000,66.062500,67.187500,31.961950,4767100
1999-12-23,69.875000,70.250000,69.062500,69.750000,33.180981,3967300
1999-12-27,69.437500,70.750000,69.250000,70.500000,33.537731,3297700
1999-12-28,70.250000,70.375000,68.812500,69.750000,33.180981,3573900
1999-12-29,70.000000,70.000000,67.562500,68.250000,32.467396,3433900
1999-12-30,68.062500,68.750000,67.312500,67.812500,32.259270,3329100
1999-12-31,67.875000,68.125000,66.937500,67.187500,31.961950,2476400
2000-01-03,68.625000,68.625000,66.500000,67.625000,32.170055,5978800
2000-01-04,67.000000,67.812500,64.750000,65.250000,31.040249,7533100
2000-01-05,65.062500,68.875000,65.062500,67.812500,32.259270,7598300
2000-01-06,67.812500,69.187500,67.687500,68.375000,32.526863,4760500
2000-01-07,69.812500,75.250000,69.625000,74.937500,35.648705,10373300
2000-01-10,74.750000,74.812500,72.125000,72.750000,34.608105,5726800
2000-01-11,72.062500,73.687500,71.375000,73.000000,34.727032,5023300
2000-01-12,73.625000,75.187500,73.437500,74.437500,35.410873,4990400
2000-01-13,74.812500,76.125000,73.812500,74.750000,35.559547,5353500
2000-01-14,75.250000,75.937500,72.687500,74.125000,35.262207,5540200
2000-01-18,73.125000,73.562500,70.562500,70.812500,33.686424,5299700
2000-01-19,71.750000,72.687500,71.250000,71.500000,34.013454,4761600
2000-01-20,71.937500,73.187500,71.437500,72.937500,34.697300,4986300
2000-01-21,74.500000,74.500000,71.562500,72.437500,34.459431,7928900
2000-01-24,73.000000,73.000000,69.062500,70.250000,33.418816,5189100
2000-01-25,71.125000,72.000000,70.625000,70.875000,33.716141,5446100
2000-01-26,71.000000,73.000000,70.625000,72.812500,34.637825,5357500
2000-01-27,73.125000,75.437500,73.000000,74.125000,35.262207,7747200
2000-01-28,75.500000,78.437500,75.250000,76.375000,36.332565,9823000
2000-01-31,75.687500,79.000000,74.562500,78.625000,37.402916,8006300
2000-02-01,77.375000,77.937500,75.500000,76.812500,36.540672,5026400
2000-02-02,77.312500,78.375000,75.937500,76.875000,36.570431,4642700
2000-02-03,76.312500,76.687500,75.375000,76.250000,36.273109,3874000
2000-02-04,76.875000,76.875000,74.937500,75.062500,35.708179,4262100
2000-02-07,74.250000,75.437500,73.750000,75.250000,35.797375,4170200
2000-02-08,75.500000,75.875000,75.062500,75.437500,35.886578,3939200
2000-02-09,74.125000,74.187500,70.875000,71.375000,33.953999,6927300
2000-02-10,70.000000,70.250000,68.000000,69.000000,32.824181,7019500
2000-02-11,67.625000,68.125000,64.312500,65.250000,31.040249,9213400
2000-02-14,65.500000,66.437500,64.000000,66.062500,31.426773,8933100
2000-02-15,65.750000,66.625000,65.125000,65.625000,31.218641,6377100
2000-02-16,65.500000,67.187500,65.250000,65.500000,31.159182,5137400
2000-02-17,66.375000,66.687500,63.125000,63.250000,30.088821,6936900
2000-02-18,63.437500,64.375000,61.562500,62.000000,29.494179,6617100
2000-02-22,62.500000,65.500000,61.812500,65.500000,31.159182,9199400
2000-02-23,66.000000,66.000000,63.125000,63.125000,30.029367,7728500
2000-02-24,63.312500,63.312500,60.687500,62.000000,29.494179,9066800
2000-02-25,61.062500,61.500000,59.187500,60.187500,28.631960,7701300
2000-02-28,60.187500,61.937500,60.000000,61.562500,29.286058,8488200
2000-02-29,62.437500,63.125000,61.375000,61.562500,29.286058,7866200
2000-03-01,61.500000,61.750000,59.750000,60.000000,28.677853,6955700
2000-03-02,60.062500,60.750000,59.250000,59.250000,28.319382,5884600
2000-03-03,60.062500,60.125000,57.062500,57.500000,27.482943,10216500
2000-03-06,57.437500,57.750000,56.250000,56.500000,27.004974,8686200
2000-03-07,56.000000,56.000000,52.000000,53.937500,25.780203,12923800
2000-03-08,53.937500,57.437500,53.937500,56.812500,27.154348,11994000
2000-03-09,58.500000,61.625000,57.687500,61.125000,29.215561,12280200
2000-03-10,61.750000,61.875000,59.000000,59.562500,28.468756,8313900
2000-03-13,56.375000,57.687500,56.125000,57.000000,27.243971,8876900
2000-03-14,55.875000,56.750000,55.375000,56.500000,27.004974,7141300
2000-03-15,56.250000,60.000000,56.062500,59.812500,28.588228,9185600
2000-03-16,60.437500,65.687500,60.187500,65.000000,31.067688,15120800
2000-03-17,64.937500,65.000000,62.687500,62.750000,29.992260,8515400
2000-03-20,61.625000,62.187500,60.312500,61.625000,29.454548,6118700
2000-03-21,61.625000,64.000000,61.562500,63.937500,30.559835,5143400
2000-03-22,63.062500,64.937500,63.000000,64.437500,30.798824,5274200
2000-03-23,63.562500,64.750000,62.562500,62.875000,30.052002,4828100
2000-03-24,62.875000,63.000000,60.375000,61.750000,29.514309,6695600
2000-03-27,60.875000,61.562500,59.875000,61.125000,29.215561,5578500
2000-03-28,59.750000,62.500000,59.750000,61.562500,29.424679,7592000
2000-03-29,62.937500,65.000000,62.500000,64.000000,30.589714,7047200
2000-03-30,64.000000,65.937500,63.812500,64.062500,30.619581,6303600
2000-03-31,63.812500,64.937500,62.125000,62.125000,29.693533,5662600
2000-04-03,62.375000,67.000000,62.375000,66.750000,31.904112,7647200
2000-04-04,68.312500,69.750000,65.250000,67.687500,32.352215,12027800
2000-04-05,67.937500,68.500000,66.937500,68.250000,32.621044,6247600
2000-04-06,67.000000,67.062500,64.625000,65.562500,31.336525,6228000
2000-04-07,65.375000,66.687500,65.000000,65.500000,31.306667,3322400
2000-04-10,65.062500,68.250000,65.062500,66.375000,31.724863,4710800
2000-04-11,66.437500,68.000000,66.375000,67.312500,32.172970,5705900
2000-04-12,67.562500,67.750000,64.875000,64.875000,31.007935,5840100
2000-04-13,65.375000,67.000000,65.125000,65.812500,31.456028,4871700
2000-04-14,64.937500,65.625000,62.562500,63.562500,30.380604,6155600
2000-04-17,63.750000,64.750000,61.875000,64.437500,30.798824,6261100
2000-04-18,64.250000,66.375000,64.000000,66.250000,31.665127,4600700
2000-04-19,66.000000,69.750000,65.562500,69.000000,32.979538,8176700
2000-04-20,69.000000,70.250000,68.937500,69.750000,33.338013,6542000
2000-04-24,69.875000,72.187500,69.750000,71.937500,34.383553,7415800
2000-04-25,71.937500,72.812500,69.875000,72.500000,34.652405,6689100
2000-04-26,72.000000,72.187500,70.250000,71.937500,34.383553,4619400
2000-04-27,71.250000,72.625000,70.812500,71.500000,34.174438,5645300
2000-04-28,69.625000,70.312500,67.562500,69.500000,33.218536,8069000
2000-05-01,69.500000,69.562500,67.562500,67.562500,32.292473,5159000
2000-05-02,67.062500,70.062500,66.937500,69.250000,33.099026,4490200
2000-05-03,69.000000,69.875000,68.000000,68.312500,32.650932,4003800
2000-05-04,68.562500,68.625000,67.000000,67.187500,32.113228,3406500
2000-05-05,66.875000,69.937500,66.750000,69.250000,33.099026,3657300
2000-05-08,69.937500,70.500000,69.000000,69.875000,33.397751,4279300
2000-05-09,70.000000,70.062500,68.687500,68.937500,32.949657,3683400
2000-05-10,68.687500,68.750000,66.750000,68.000000,32.501564,4246100
2000-05-11,68.250000,68.687500,67.062500,68.250000,32.621044,4024700
2000-05-12,68.312500,68.937500,67.312500,68.125000,32.561329,3040900
2000-05-15,68.250000,69.937500,67.500000,69.625000,33.278267,3196300
2000-05-16,69.625000,71.500000,69.000000,71.000000,33.935471,5115600
2000-05-17,70.500000,71.375000,69.625000,69.812500,33.367878,3357300
2000-05-18,69.750000,70.687500,69.750000,69.937500,33.427620,2850500
2000-05-19,69.187500,72.937500,69.187500,72.437500,34.622528,7055400
2000-05-22,72.000000,73.625000,71.687500,72.312500,34.562801,6281600
2000-05-23,73.500000,73.812500,72.625000,73.812500,35.279739,4847300
2000-05-24,74.000000,75.000000,73.312500,74.625000,35.668072,7152900
2000-05-25,74.187500,75.062500,73.375000,74.687500,35.697952,4494300
2000-05-26,74.625000,75.375000,74.000000,74.562500,35.638210,3418700
2000-05-30,74.125000,75.125000,73.687500,75.000000,35.847324,4346300
2000-05-31,74.187500,74.937500,73.812500,74.625000,35.806538,2828500
2000-06-01,74.062500,75.187500,72.250000,72.437500,34.756931,3847700
2000-06-02,72.312500,72.312500,68.812500,68.937500,33.077568,6217900
2000-06-05,69.000000,70.437500,68.687500,69.187500,33.197529,4437200
2000-06-06,69.375000,70.187500,68.750000,69.593750,33.392445,3271900
2000-06-07,69.937500,71.500000,69.875000,70.500000,33.827278,2676800
2000-06-08,70.500000,70.562500,69.125000,69.312500,33.257492,2422000
2000-06-09,69.312500,70.250000,68.875000,69.875000,33.527390,2714100
2000-06-12,70.125000,71.750000,69.812500,69.937500,33.557388,2606800
2000-06-13,70.625000,73.875000,70.500000,73.437500,35.236752,4218500
2000-06-14,73.687500,74.312500,72.000000,72.937500,34.996838,5639500
2000-06-15,73.000000,73.750000,72.500000,72.812500,34.936859,3750800
2000-06-16,72.562500,73.312500,71.000000,71.000000,34.067188,10571300
2000-06-19,71.500000,72.750000,70.875000,72.062500,34.577011,3294600
2000-06-20,72.062500,72.062500,70.312500,70.875000,34.007206,3474700
2000-06-21,70.750000,72.437500,70.312500,72.437500,34.756931,3946900
2000-06-22,71.625000,72.312500,71.000000,71.250000,34.187149,3637800
2000-06-23,72.375000,72.625000,71.500000,72.625000,34.846901,4486300
2000-06-26,73.250000,74.250000,72.937500,74.250000,35.626598,5238800
2000-06-27,74.625000,74.875000,73.437500,74.250000,35.626598,5985400
2000-06-28,73.937500,74.375000,73.562500,74.000000,35.506645,3165400
2000-06-29,74.812500,75.250000,74.000000,74.109375,35.559132,5105100
2000-06-30,74.125000,76.734375,73.250000,76.625000,36.766178,7208800
2000-07-03,76.062500,76.687500,75.375000,76.468750,36.691204,2938400
2000-07-05,76.875000,77.375000,76.312500,77.187500,37.036076,4719900
2000-07-06,76.500000,76.625000,74.937500,75.375000,36.166416,4545700
2000-07-07,75.375000,75.500000,73.937500,74.375000,35.686584,3898600
2000-07-10,74.250000,74.875000,73.875000,74.875000,35.926491,3827600
2000-07-11,74.875000,75.875000,73.500000,74.687500,35.836517,4470900
2000-07-12,74.250000,74.375000,72.312500,73.390625,35.214268,3692500
2000-07-13,73.312500,73.312500,69.000000,69.125000,33.167526,8088900
2000-07-14,69.062500,69.500000,66.500000,67.250000,32.267876,8261700
2000-07-17,67.000000,68.500000,66.750000,67.375000,32.327858,10377900
2000-07-18,67.250000,67.625000,66.062500,66.375000,31.848030,6626900
2000-07-19,66.187500,66.750000,65.031250,65.250000,31.308207,6582000
2000-07-20,65.062500,65.125000,63.875000,64.062500,30.738438,5513400
2000-07-21,64.187500,64.687500,63.000000,63.750000,30.588499,7748900
2000-07-24,66.750000,70.125000,66.500000,69.562500,33.377449,13724200
2000-07-25,69.437500,71.875000,68.875000,70.906250,34.022209,10830900
2000-07-26,71.375000,71.687500,69.750000,70.000000,33.587357,5834000
2000-07-27,70.750000,72.750000,70.000000,72.343750,34.711945,4029000
2000-07-28,73.000000,73.125000,72.437500,72.781250,34.921860,4158900
2000-07-31,72.062500,72.312500,70.312500,71.656250,34.382069,3736900
2000-08-01,71.125000,74.250000,71.125000,74.093750,35.551643,4608200
2000-08-02,74.250000,75.250000,73.625000,75.000000,35.986473,4514400
2000-08-03,75.125000,75.437500,74.500000,75.218750,36.091438,4325300
2000-08-04,74.125000,74.375000,73.062500,73.812500,35.416683,3145200
2000-08-07,73.750000,73.750000,72.750000,73.031250,35.041821,3865100
2000-08-08,72.687500,73.437500,71.687500,72.359375,34.719452,4049400
2000-08-09,71.375000,73.375000,70.000000,70.562500,33.857269,6206800
2000-08-10,70.937500,72.062500,70.437500,71.468750,34.292099,4293200
2000-08-11,71.312500,73.125000,71.312500,72.406250,34.741924,2850500
2000-08-14,72.375000,73.125000,72.250000,72.843750,34.951859,2343800
2000-08-15,73.250000,73.625000,72.500000,73.250000,35.146774,2990400
2000-08-16,73.312500,74.312500,73.250000,73.625000,35.326721,2228400
2000-08-17,73.500000,74.375000,73.125000,73.937500,35.476673,2645700
2000-08-18,73.187500,73.312500,71.500000,72.000000,34.547009,4057600
2000-08-21,71.375000,72.875000,71.375000,71.875000,34.487026,2341000
2000-08-22,72.000000,73.000000,71.750000,72.500000,34.786919,2758100
2000-08-23,72.500000,73.312500,71.812500,72.250000,34.666969,3119100
2000-08-24,72.125000,73.125000,71.312500,72.500000,34.786919,2691500
2000-08-25,72.500000,73.125000,72.125000,72.937500,34.996838,2468600
2000-08-28,72.875000,73.687500,72.375000,72.468750,34.771938,2862000
2000-08-29,72.500000,72.500000,70.687500,71.187500,34.157146,2973600
2000-08-30,70.562500,71.437500,70.000000,71.125000,34.290955,3018700
2000-08-31,71.000000,72.125000,69.875000,69.890625,33.695820,5251100
2000-09-01,69.062500,70.125000,69.062500,69.187500,33.356846,3626500
2000-09-05,67.000000,68.437500,66.000000,67.140625,32.369980,5885200
2000-09-06,67.625000,68.062500,65.312500,66.000000,31.820063,4766500
2000-09-07,65.250000,67.625000,65.000000,67.250000,32.422729,5074700
2000-09-08,67.250000,68.500000,66.375000,67.531250,32.558315,4810400
2000-09-11,67.500000,68.312500,67.312500,67.937500,32.754181,2633100
2000-09-12,67.625000,68.187500,67.125000,67.703125,32.641186,2940300
2000-09-13,68.125000,69.000000,67.625000,68.328125,32.942516,3446400
2000-09-14,68.062500,68.250000,66.625000,67.562500,32.573391,3125900
2000-09-15,67.250000,68.125000,66.750000,67.187500,32.392578,5327000
2000-09-18,67.187500,67.750000,67.000000,67.125000,32.362453,2419500
2000-09-19,67.437500,68.875000,67.000000,68.312500,32.934975,3270300
2000-09-20,68.812500,68.875000,66.875000,67.890625,32.731586,3723100
2000-09-21,68.000000,70.312500,67.875000,70.125000,33.808826,4322300
2000-09-22,71.625000,73.375000,71.500000,73.187500,35.285320,6371400
2000-09-25,72.625000,73.187500,72.062500,72.250000,34.833336,3997700
2000-09-26,71.375000,71.875000,70.250000,70.250000,33.869095,4353900
2000-09-27,70.875000,73.000000,70.187500,72.875000,35.134655,4091000
2000-09-28,72.625000,73.875000,72.625000,73.125000,35.255184,5549300
2000-09-29,74.000000,74.875000,73.937500,74.437500,35.887978,5181300
2000-10-02,74.312500,74.625000,73.562500,74.000000,35.677044,4408700
2000-10-03,74.437500,74.500000,72.875000,74.000000,35.677044,4873600
2000-10-04,74.875000,75.000000,73.500000,73.562500,35.466099,5067900
2000-10-05,74.125000,75.375000,74.125000,75.312500,36.309818,4273600
2000-10-06,75.000000,76.250000,73.625000,76.062500,36.671444,4797500
2000-10-09,76.250000,76.687500,74.437500,75.312500,36.309818,4131200
2000-10-10,75.500000,77.687500,75.500000,76.875000,37.063160,6121300
2000-10-11,77.000000,77.812500,76.062500,76.500000,36.882362,5655100
2000-10-12,76.500000,77.687500,75.562500,77.187500,37.213814,6409700
2000-10-13,77.125000,77.125000,74.812500,76.187500,36.731701,5299300
2000-10-16,75.500000,77.062500,75.312500,76.875000,37.063160,4286100
2000-10-17,75.937500,78.187500,75.937500,78.187500,37.695930,5348300
2000-10-18,77.812500,78.375000,76.125000,78.187500,37.695930,5852600
2000-10-19,77.187500,77.875000,76.250000,77.562500,37.394600,5114600
2000-10-20,79.562500,82.000000,78.562500,81.875000,39.473755,11682300
2000-10-23,83.250000,85.500000,82.875000,84.750000,40.859852,11675400
2000-10-24,84.062500,85.500000,84.000000,85.437500,41.191330,6955900
2000-10-25,85.000000,87.375000,84.625000,87.312500,42.095287,8382500
2000-10-26,86.437500,87.500000,85.750000,86.687500,41.793972,6974000
2000-10-27,85.937500,88.000000,85.625000,88.000000,42.426754,8453700
2000-10-30,87.625000,90.000000,87.375000,88.687500,42.758209,8892300
2000-10-31,88.687500,90.000000,87.437500,89.937500,43.360863,8822300
2000-11-01,90.000000,90.937500,88.812500,89.750000,43.270481,9153000
2000-11-02,89.187500,89.312500,87.875000,89.125000,42.969139,6408500
2000-11-03,88.000000,88.375000,86.312500,87.875000,42.366501,7044500
2000-11-06,86.750000,90.500000,86.750000,90.000000,43.390991,7496000
2000-11-07,89.500000,90.250000,86.812500,86.875000,41.884377,6510500
2000-11-08,89.000000,91.687500,89.000000,90.812500,43.782730,12553800
2000-11-09,90.500000,90.937500,88.000000,90.437500,43.601940,8412600
2000-11-10,89.937500,92.750000,89.875000,91.500000,44.114189,6673100
2000-11-13,90.250000,90.937500,88.250000,89.375000,43.089687,9134800
2000-11-14,88.687500,91.750000,88.312500,91.062500,43.903252,7130400
2000-11-15,90.750000,92.187500,90.375000,91.625000,44.174438,6268700
2000-11-16,91.562500,92.375000,89.562500,90.187500,43.481400,4490200
2000-11-17,89.625000,90.937500,87.375000,88.500000,42.667816,7215200
2000-11-20,88.062500,91.125000,88.000000,90.375000,43.571785,6155800
2000-11-21,90.937500,92.187500,90.750000,92.000000,44.355244,5417200
2000-11-22,90.625000,91.812500,88.750000,90.687500,43.722458,6729600
2000-11-24,89.875000,91.375000,89.125000,89.437500,43.119797,2006800
2000-11-27,89.812500,92.312500,89.062500,91.625000,44.174438,5364400
2000-11-28,91.937500,92.937500,91.312500,92.625000,44.656574,5120300
2000-11-29,93.000000,95.187500,93.000000,94.875000,45.741360,8328000
2000-11-30,95.750000,96.687500,92.250000,92.687500,44.686710,9125500
2000-12-01,91.500000,92.062500,89.125000,90.625000,43.692314,7578800
2000-12-04,88.500000,92.937500,88.500000,91.937500,44.325119,6137100
2000-12-05,92.500000,92.500000,88.437500,90.000000,43.390991,7899400
2000-12-06,89.125000,90.500000,88.500000,89.562500,43.343807,5764200
2000-12-07,90.500000,91.437500,89.375000,91.062500,44.069756,4312600
2000-12-08,90.000000,91.250000,88.687500,89.562500,43.343807,6691800
2000-12-11,90.000000,91.375000,89.812500,90.625000,43.858002,4883300
2000-12-12,90.687500,91.562500,90.500000,91.375000,44.220966,6060400
2000-12-13,90.875000,92.250000,90.812500,92.000000,44.523438,7350100
2000-12-14,91.312500,91.750000,90.687500,91.000000,44.039494,3592100
2000-12-15,91.000000,92.000000,89.875000,90.375000,43.737022,10666400
2000-12-18,90.000000,90.437500,88.812500,89.312500,43.222828,4996300
2000-12-19,88.125000,92.312500,88.125000,91.500000,44.281460,5052700
2000-12-20,93.000000,95.125000,92.437500,93.375000,45.188869,9651900
2000-12-21,93.000000,93.625000,91.000000,92.500000,44.765423,7347300
2000-12-22,92.875000,92.875000,90.250000,90.500000,43.797516,4879400
2000-12-26,90.875000,93.250000,90.437500,92.687500,44.856152,3636300
2000-12-27,92.750000,94.687500,92.625000,92.687500,44.856152,5028300
2000-12-28,93.625000,94.750000,93.437500,94.750000,45.854309,3131600
2000-12-29,95.000000,95.937500,93.437500,93.625000,45.309841,3737100
2001-01-02,93.375000,95.250000,92.500000,93.000000,45.007389,6042900
2001-01-03,92.812500,93.000000,88.125000,89.125000,43.132088,9836000
2001-01-04,88.437500,88.562500,83.750000,85.000000,41.135792,18325900
2001-01-05,85.000000,85.812500,83.125000,83.312500,40.319130,9350500
2001-01-08,84.000000,84.500000,82.687500,83.500000,40.409878,4907600
